entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2024-05-23T13:26:00,183.94,2024-05-23T13:27:00,183.68,-0.141,1,stop_loss
2024-05-24T09:38:00,181.48,2024-05-24T09:39:00,181.45,-0.017,1,stop_loss
2024-05-24T09:40:00,181.45,2024-05-24T09:49:00,181.72,0.149,9,take_profit
2024-05-24T10:17:00,181.3,2024-05-24T10:32:00,181.8,0.276,15,take_profit
2024-05-24T11:29:00,181.5,2024-05-24T11:37:00,181.25,-0.138,8,stop_loss
2024-05-24T17:40:00,181.9,2024-05-24T18:03:00,182.21,0.17,23,take_profit
2024-05-28T15:18:00,181.13,2024-05-28T15:39:00,180.8,-0.182,21,stop_loss
2024-05-28T18:33:00,181.09,2024-05-28T18:37:00,180.85,-0.133,4,stop_loss
2024-05-28T21:20:00,182.0,2024-05-28T22:05:00,181.92,-0.044,45,stop_loss
2024-05-29T16:08:00,182.79,2024-05-29T16:39:00,183.09,0.164,31,take_profit
2024-05-29T17:17:00,182.67,2024-05-29T17:52:00,183.08,0.224,35,take_profit
2024-05-29T18:45:00,182.74,2024-05-29T18:49:00,182.52,-0.12,4,stop_loss
2024-05-30T13:14:00,181.45,2024-05-30T13:27:00,181.31,-0.077,13,stop_loss
2024-05-31T13:29:00,178.41,2024-05-31T13:34:00,177.63,-0.437,5,stop_loss
2024-05-31T21:48:00,176.15,2024-05-31T22:46:00,176.44,0.165,58,take_profit
2024-06-03T11:00:00,176.8,2024-06-03T11:01:00,176.7,-0.057,1,stop_loss
2024-06-03T11:02:00,176.7,2024-06-03T11:22:00,176.65,-0.028,20,stop_loss
2024-06-03T23:43:00,178.25,2024-06-04T08:00:00,178.03,-0.123,17,stop_loss
2024-06-04T08:01:00,178.03,2024-06-04T08:02:00,177.86,-0.095,1,stop_loss
2024-06-04T19:04:00,178.76,2024-06-04T19:44:00,179.52,0.425,40,take_profit
2024-06-05T10:53:00,179.91,2024-06-05T10:54:00,179.82,-0.05,1,stop_loss
2024-06-05T10:55:00,179.77,2024-06-05T10:59:00,179.73,-0.022,4,stop_loss
2024-06-05T11:00:00,179.8,2024-06-05T11:28:00,180.0,0.111,28,take_profit
2024-06-05T17:19:00,181.0,2024-06-05T17:39:00,181.42,0.232,20,take_profit
2024-06-05T18:51:00,181.04,2024-06-05T19:54:00,181.33,0.16,63,take_profit
2024-06-06T15:46:00,183.24,2024-06-06T17:04:00,183.5,0.142,78,take_profit
2024-06-06T18:11:00,183.24,2024-06-06T18:45:00,183.68,0.24,34,take_profit
2024-06-06T21:30:00,184.55,2024-06-06T21:45:00,184.84,0.157,15,take_profit
2024-06-06T23:36:00,184.75,2024-06-06T23:51:00,184.71,-0.022,15,stop_loss
2024-06-06T23:52:00,184.71,2024-06-07T08:12:00,184.84,0.07,8,take_profit
2024-06-07T11:00:00,184.9,2024-06-07T11:14:00,184.84,-0.032,14,stop_loss
2024-06-07T11:17:00,184.82,2024-06-07T11:33:00,184.93,0.06,16,take_profit
2024-06-07T18:00:00,185.59,2024-06-07T18:04:00,185.3,-0.156,4,stop_loss
2024-06-10T16:35:00,186.07,2024-06-10T16:40:00,185.83,-0.129,5,stop_loss
2024-06-10T16:41:00,185.85,2024-06-10T17:05:00,186.27,0.226,24,take_profit
2024-06-10T21:06:00,187.06,2024-06-10T22:54:00,187.15,0.048,108,take_profit
2024-06-10T23:26:00,187.0,2024-06-10T23:58:00,186.96,-0.021,32,stop_loss
2024-06-12T11:07:00,187.16,2024-06-12T11:11:00,187.23,0.037,4,take_profit
2024-06-12T15:55:00,187.59,2024-06-12T16:02:00,187.25,-0.181,7,stop_loss
2024-06-14T22:04:00,183.31,2024-06-14T22:44:00,183.66,0.191,40,take_profit
2024-06-17T19:57:00,184.12,2024-06-17T20:20:00,183.46,-0.358,23,stop_loss
2024-06-20T10:32:00,183.31,2024-06-20T11:10:00,183.26,-0.027,38,stop_loss
2024-06-20T11:11:00,183.26,2024-06-20T11:17:00,183.23,-0.016,6,stop_loss
2024-06-20T11:18:00,183.23,2024-06-20T11:27:00,183.42,0.104,9,take_profit
2024-06-20T16:28:00,184.56,2024-06-20T16:30:00,184.18,-0.206,2,stop_loss
2024-06-20T16:31:00,184.09,2024-06-20T16:50:00,184.91,0.445,19,take_profit
2024-06-20T21:25:00,185.87,2024-06-20T22:14:00,186.2,0.178,49,take_profit
2024-06-21T08:00:00,185.94,2024-06-21T08:13:00,185.53,-0.221,13,stop_loss
2024-06-21T11:54:00,186.06,2024-06-21T12:01:00,185.7,-0.193,7,stop_loss
2024-06-21T16:57:00,187.31,2024-06-21T17:07:00,186.98,-0.176,10,stop_loss
2024-06-21T21:02:00,188.4,2024-06-21T21:18:00,189.08,0.361,16,take_profit
2024-06-24T09:30:00,188.85,2024-06-24T09:34:00,188.62,-0.122,4,stop_loss
2024-06-24T09:35:00,188.62,2024-06-24T09:39:00,188.57,-0.027,4,stop_loss
2024-06-24T11:58:00,188.8,2024-06-24T12:01:00,188.66,-0.074,3,stop_loss
2024-06-25T11:00:00,185.96,2024-06-25T11:28:00,186.31,0.188,28,take_profit
2024-06-25T16:16:00,188.02,2024-06-25T16:33:00,187.65,-0.197,17,stop_loss
2024-06-25T16:34:00,187.56,2024-06-25T16:55:00,187.27,-0.155,21,stop_loss
2024-06-26T09:09:00,187.51,2024-06-26T09:43:00,187.67,0.085,34,take_profit
2024-06-26T10:15:00,187.42,2024-06-26T10:17:00,187.36,-0.032,2,stop_loss
2024-06-26T10:18:00,187.36,2024-06-26T10:31:00,187.2,-0.085,13,stop_loss
2024-06-26T10:32:00,187.0,2024-06-26T10:44:00,186.84,-0.086,12,stop_loss
2024-06-26T18:56:00,193.57,2024-06-26T19:00:00,193.21,-0.186,4,stop_loss
2024-06-26T19:01:00,192.97,2024-06-26T19:36:00,194.19,0.632,35,take_profit
2024-06-26T20:01:00,193.1,2024-06-26T21:13:00,193.44,0.176,72,take_profit
2024-06-27T18:39:00,197.64,2024-06-27T19:08:00,198.44,0.405,29,take_profit
2024-06-27T19:43:00,197.68,2024-06-27T19:51:00,197.25,-0.218,8,stop_loss
2024-06-27T19:53:00,197.3,2024-06-27T21:27:00,197.85,0.279,94,take_profit
2024-06-28T09:20:00,198.55,2024-06-28T09:21:00,198.47,-0.04,1,stop_loss
2024-06-28T09:22:00,198.47,2024-06-28T09:31:00,198.39,-0.04,9,stop_loss
2024-06-28T09:32:00,198.39,2024-06-28T09:41:00,198.67,0.141,9,take_profit
2024-06-28T10:46:00,198.41,2024-06-28T10:57:00,198.69,0.141,11,take_profit
2024-06-28T12:41:00,198.75,2024-06-28T12:48:00,198.45,-0.151,7,stop_loss
2024-07-01T11:35:00,194.49,2024-07-01T11:46:00,195.11,0.319,11,take_profit
2024-07-01T12:00:00,194.36,2024-07-01T12:05:00,195.52,0.597,5,take_profit
2024-07-01T19:02:00,197.03,2024-07-01T19:25:00,196.73,-0.152,23,stop_loss
2024-07-01T19:26:00,196.44,2024-07-01T22:26:00,197.22,0.397,180,time_stop
2024-07-02T13:30:00,197.08,2024-07-02T13:34:00,196.58,-0.254,4,stop_loss
2024-07-02T19:46:00,199.73,2024-07-02T22:46:00,199.95,0.11,180,time_stop
2024-07-03T09:26:00,200.6,2024-07-03T09:27:00,200.54,-0.03,1,stop_loss
2024-07-03T09:28:00,200.5,2024-07-03T09:43:00,200.4,-0.05,15,stop_loss
2024-07-03T11:10:00,200.41,2024-07-03T11:11:00,200.25,-0.08,1,stop_loss
2024-07-05T16:44:00,199.66,2024-07-05T18:07:00,199.35,-0.155,83,stop_loss
2024-07-05T18:08:00,199.43,2024-07-05T18:49:00,200.09,0.331,41,take_profit
2024-07-05T19:30:00,199.84,2024-07-05T22:20:00,199.99,0.075,170,take_profit
2024-07-08T21:01:00,199.23,2024-07-08T21:50:00,199.29,0.03,49,take_profit
2024-07-09T10:17:00,199.67,2024-07-09T10:40:00,199.8,0.065,23,take_profit
2024-07-10T11:00:00,200.0,2024-07-10T11:05:00,199.9,-0.05,5,stop_loss
2024-07-10T11:06:00,199.9,2024-07-10T11:37:00,200.0,0.05,31,take_profit
2024-07-10T22:43:00,199.66,2024-07-10T22:46:00,199.61,-0.025,3,stop_loss
2024-07-10T22:47:00,199.61,2024-07-10T22:48:00,199.58,-0.015,1,stop_loss
2024-07-11T09:34:00,199.83,2024-07-11T10:35:00,199.9,0.035,61,take_profit
2024-07-11T20:58:00,195.05,2024-07-11T21:58:00,195.28,0.118,60,take_profit
2024-07-11T23:55:00,195.11,2024-07-12T08:00:00,195.0,-0.056,5,stop_loss
2024-07-12T08:01:00,195.0,2024-07-12T08:32:00,195.3,0.154,31,take_profit
2024-07-12T10:43:00,195.5,2024-07-12T10:54:00,195.4,-0.051,11,stop_loss
2024-07-12T10:55:00,195.4,2024-07-12T11:04:00,195.33,-0.036,9,stop_loss
2024-07-12T19:11:00,195.42,2024-07-12T19:29:00,195.89,0.241,18,take_profit
2024-07-12T19:32:00,195.34,2024-07-12T19:37:00,194.98,-0.184,5,stop_loss
2024-07-15T10:00:00,195.0,2024-07-15T10:20:00,195.26,0.133,20,take_profit
2024-07-15T10:41:00,195.0,2024-07-15T11:00:00,194.54,-0.236,19,stop_loss
2024-07-15T21:50:00,192.72,2024-07-15T22:22:00,193.46,0.384,32,take_profit
2024-07-16T08:04:00,192.94,2024-07-16T08:09:00,192.83,-0.057,5,stop_loss
2024-07-16T12:01:00,193.51,2024-07-16T12:11:00,194.05,0.279,10,take_profit
2024-07-18T13:31:00,189.13,2024-07-18T13:41:00,188.44,-0.365,10,stop_loss
2024-07-18T22:23:00,184.33,2024-07-18T23:51:00,184.2,-0.071,88,stop_loss
2024-07-18T23:52:00,184.21,2024-07-19T08:00:00,183.52,-0.375,8,stop_loss
2024-07-19T15:29:00,183.26,2024-07-19T15:32:00,182.73,-0.289,3,stop_loss
2024-07-19T15:33:00,182.83,2024-07-19T18:07:00,183.01,0.098,154,take_profit
2024-07-22T10:35:00,184.2,2024-07-22T11:18:00,184.85,0.353,43,take_profit
2024-07-22T13:06:00,184.92,2024-07-22T13:26:00,184.68,-0.13,20,stop_loss
2024-07-22T19:00:00,184.07,2024-07-22T19:15:00,183.77,-0.163,15,stop_loss
2024-07-23T16:05:00,187.68,2024-07-23T17:10:00,187.21,-0.25,65,stop_loss
2024-07-23T17:38:00,186.97,2024-07-23T18:35:00,187.41,0.235,57,take_profit
2024-07-24T23:05:00,181.72,2024-07-24T23:41:00,181.61,-0.061,36,stop_loss
2024-07-25T13:33:00,182.19,2024-07-25T13:36:00,181.54,-0.357,3,stop_loss
2024-07-25T13:40:00,181.49,2024-07-25T13:44:00,180.3,-0.656,4,stop_loss
2024-07-25T17:24:00,182.58,2024-07-25T18:46:00,182.03,-0.301,82,stop_loss
2024-07-26T11:00:00,182.0,2024-07-26T11:04:00,181.92,-0.044,4,stop_loss
2024-07-26T17:35:00,182.04,2024-07-26T17:39:00,181.65,-0.214,4,stop_loss
2024-07-26T21:04:00,182.4,2024-07-26T21:48:00,182.6,0.11,44,take_profit
2024-07-26T22:57:00,182.51,2024-07-29T08:00:00,183.59,0.592,63,take_profit
2024-07-29T09:16:00,183.32,2024-07-29T09:26:00,183.26,-0.033,10,stop_loss
2024-07-29T09:27:00,183.2,2024-07-29T09:43:00,183.47,0.147,16,take_profit
2024-07-29T13:09:00,183.73,2024-07-29T13:23:00,184.13,0.218,14,take_profit
2024-07-29T17:26:00,183.82,2024-07-29T18:00:00,183.45,-0.201,34,stop_loss
2024-07-30T09:39:00,183.75,2024-07-30T09:52:00,183.94,0.103,13,take_profit
2024-07-30T11:00:00,183.83,2024-07-30T11:19:00,183.8,-0.016,19,stop_loss
2024-07-31T11:21:00,181.98,2024-07-31T11:23:00,181.77,-0.115,2,stop_loss
2024-07-31T11:24:00,181.74,2024-07-31T11:33:00,181.48,-0.143,9,stop_loss
2024-07-31T11:34:00,181.38,2024-07-31T11:55:00,182.0,0.342,21,take_profit
2024-07-31T16:25:00,186.24,2024-07-31T17:14:00,186.96,0.387,49,take_profit
2024-07-31T17:25:00,186.2,2024-07-31T17:31:00,185.6,-0.322,6,stop_loss
2024-07-31T17:32:00,185.72,2024-07-31T17:53:00,186.69,0.522,21,take_profit
2024-07-31T21:09:00,187.17,2024-07-31T21:40:00,188.44,0.679,31,take_profit
2024-08-01T08:08:00,189.27,2024-08-01T08:12:00,188.88,-0.206,4,stop_loss
2024-08-01T08:13:00,188.7,2024-08-01T09:02:00,188.41,-0.154,49,stop_loss
2024-08-01T09:03:00,188.41,2024-08-01T09:24:00,189.2,0.419,21,take_profit
2024-08-01T10:35:00,188.99,2024-08-01T10:37:00,188.8,-0.101,2,stop_loss
2024-08-01T10:41:00,188.9,2024-08-01T11:01:00,189.5,0.318,20,take_profit
2024-08-01T12:36:00,190.0,2024-08-01T12:40:00,189.5,-0.263,4,stop_loss
2024-08-01T12:41:00,189.66,2024-08-01T13:31:00,189.04,-0.327,50,stop_loss
2024-08-02T21:19:00,167.41,2024-08-02T21:37:00,167.87,0.275,18,take_profit
2024-08-02T23:45:00,167.66,2024-08-05T08:00:00,161.64,-3.591,15,stop_loss
2024-08-05T15:57:00,160.25,2024-08-05T16:27:00,162.02,1.105,30,take_profit
2024-08-05T16:56:00,159.51,2024-08-05T17:19:00,161.23,1.078,23,take_profit
2024-08-05T18:42:00,160.36,2024-08-05T20:06:00,161.46,0.686,84,take_profit
2024-08-05T23:25:00,161.8,2024-08-05T23:39:00,162.3,0.309,14,take_profit
2024-08-06T19:07:00,163.41,2024-08-06T19:47:00,162.72,-0.422,40,stop_loss
2024-08-07T11:07:00,164.28,2024-08-07T12:02:00,163.8,-0.292,55,stop_loss
2024-08-07T15:44:00,165.71,2024-08-07T16:01:00,165.18,-0.32,17,stop_loss
2024-08-08T09:45:00,162.66,2024-08-08T09:47:00,162.5,-0.098,2,stop_loss
2024-08-08T09:48:00,162.5,2024-08-08T09:50:00,162.36,-0.086,2,stop_loss
2024-08-08T09:51:00,162.35,2024-08-08T10:21:00,163.03,0.419,30,take_profit
2024-08-08T11:03:00,162.5,2024-08-08T11:42:00,163.12,0.382,39,take_profit
2024-08-08T12:24:00,162.59,2024-08-08T12:30:00,164.48,1.162,6,take_profit
2024-08-08T13:32:00,164.13,2024-08-08T13:37:00,163.28,-0.518,5,stop_loss
2024-08-08T13:38:00,163.6,2024-08-08T13:50:00,162.86,-0.452,12,stop_loss
2024-08-08T19:28:00,165.78,2024-08-08T19:33:00,165.34,-0.265,5,stop_loss
2024-08-08T19:35:00,165.37,2024-08-08T20:22:00,166.45,0.653,47,take_profit
2024-08-08T21:20:00,165.8,2024-08-08T22:01:00,166.25,0.271,41,take_profit
2024-08-08T22:13:00,165.85,2024-08-08T23:06:00,166.19,0.205,53,take_profit
2024-08-09T10:08:00,166.91,2024-08-09T10:58:00,166.73,-0.108,50,stop_loss
2024-08-09T11:24:00,166.71,2024-08-09T11:26:00,166.4,-0.186,2,stop_loss
2024-08-09T15:56:00,167.02,2024-08-09T16:08:00,166.56,-0.275,12,stop_loss
2024-08-09T18:11:00,167.03,2024-08-09T18:24:00,166.72,-0.186,13,stop_loss
2024-08-12T11:00:00,167.71,2024-08-12T11:56:00,168.25,0.322,56,take_profit
2024-08-13T09:08:00,167.5,2024-08-13T09:22:00,167.73,0.137,14,take_profit
2024-08-13T10:25:00,167.22,2024-08-13T10:38:00,167.1,-0.072,13,stop_loss
2024-08-13T13:30:00,167.57,2024-08-13T13:33:00,168.82,0.746,3,take_profit
2024-08-13T19:21:00,169.76,2024-08-13T19:49:00,170.29,0.312,28,take_profit
2024-08-13T20:45:00,169.76,2024-08-13T20:50:00,170.23,0.277,5,take_profit
2024-08-14T11:08:00,170.54,2024-08-14T11:13:00,170.5,-0.023,5,stop_loss
2024-08-14T11:14:00,170.44,2024-08-14T11:15:00,170.36,-0.047,1,stop_loss
2024-08-14T21:21:00,170.1,2024-08-14T23:40:00,169.95,-0.088,139,stop_loss
2024-08-15T10:15:00,170.4,2024-08-15T10:16:00,170.34,-0.035,1,stop_loss
2024-08-15T10:17:00,170.34,2024-08-15T10:18:00,170.25,-0.053,1,stop_loss
2024-08-15T13:35:00,174.19,2024-08-15T13:51:00,175.4,0.695,16,take_profit
2024-08-15T16:01:00,176.45,2024-08-15T17:19:00,176.05,-0.227,78,stop_loss
2024-08-15T20:56:00,177.45,2024-08-15T21:14:00,177.59,0.079,18,take_profit
2024-08-16T10:03:00,178.35,2024-08-16T10:12:00,178.16,-0.107,9,stop_loss
2024-08-16T10:13:00,178.16,2024-08-16T10:34:00,178.0,-0.09,21,stop_loss
2024-08-16T17:41:00,177.77,2024-08-16T17:50:00,177.46,-0.174,9,stop_loss
2024-08-19T11:00:00,177.61,2024-08-19T11:30:00,178.05,0.248,30,take_profit
2024-08-19T12:01:00,177.35,2024-08-19T12:17:00,178.18,0.468,16,take_profit
2024-08-19T19:05:00,177.45,2024-08-19T19:51:00,177.74,0.163,46,take_profit
2024-08-20T10:32:00,178.6,2024-08-20T10:53:00,178.83,0.129,21,take_profit
2024-08-20T11:01:00,178.64,2024-08-20T11:10:00,178.55,-0.05,9,stop_loss
2024-08-20T11:11:00,178.55,2024-08-20T11:34:00,178.43,-0.067,23,stop_loss
2024-08-20T20:48:00,178.52,2024-08-20T21:13:00,178.88,0.202,25,take_profit
2024-08-20T22:48:00,178.4,2024-08-20T22:49:00,178.3,-0.056,1,stop_loss
2024-08-21T12:09:00,179.86,2024-08-21T12:12:00,178.43,-0.795,3,stop_loss
2024-08-21T13:26:00,179.96,2024-08-21T13:31:00,180.92,0.533,5,take_profit
2024-08-21T14:50:00,180.42,2024-08-21T15:19:00,179.81,-0.338,29,stop_loss
2024-08-23T13:25:00,177.6,2024-08-23T13:26:00,177.43,-0.096,1,stop_loss
2024-08-27T10:10:00,175.83,2024-08-27T10:18:00,175.7,-0.074,8,stop_loss
2024-08-27T10:19:00,175.71,2024-08-27T10:27:00,175.6,-0.063,8,stop_loss
2024-08-27T10:28:00,175.6,2024-08-27T10:51:00,175.51,-0.051,23,stop_loss
2024-08-27T19:06:00,173.55,2024-08-27T19:50:00,173.25,-0.173,44,stop_loss
2024-08-28T09:41:00,173.35,2024-08-28T09:45:00,173.31,-0.023,4,stop_loss
2024-08-28T09:46:00,173.31,2024-08-28T10:30:00,173.37,0.035,44,take_profit
2024-08-28T11:11:00,173.2,2024-08-28T11:20:00,173.11,-0.052,9,stop_loss
2024-08-29T11:00:00,171.88,2024-08-29T11:01:00,171.75,-0.076,1,stop_loss
2024-08-29T11:02:00,171.57,2024-08-29T11:37:00,172.0,0.251,35,take_profit
2024-08-29T16:53:00,173.7,2024-08-29T17:11:00,173.35,-0.201,18,stop_loss
2024-08-29T17:12:00,173.36,2024-08-29T17:59:00,173.67,0.179,47,take_profit
2024-08-30T10:21:00,173.34,2024-08-30T10:23:00,173.3,-0.023,2,stop_loss
2024-08-30T10:24:00,173.3,2024-08-30T10:26:00,173.25,-0.029,2,stop_loss
2024-08-30T10:27:00,173.25,2024-08-30T10:31:00,173.22,-0.017,4,stop_loss
2024-08-30T10:32:00,173.25,2024-08-30T10:34:00,173.22,-0.017,2,stop_loss
2024-08-30T10:35:00,173.2,2024-08-30T10:39:00,173.14,-0.035,4,stop_loss
2024-08-30T10:40:00,173.14,2024-08-30T11:03:00,173.35,0.121,23,take_profit
2024-08-30T12:01:00,173.06,2024-08-30T12:06:00,171.69,-0.792,5,stop_loss
2024-08-30T14:56:00,174.22,2024-08-30T15:17:00,175.03,0.465,21,take_profit
2024-08-30T16:16:00,174.88,2024-08-30T16:35:00,174.52,-0.206,19,stop_loss
2024-08-30T16:37:00,174.48,2024-08-30T16:51:00,174.95,0.269,14,take_profit
2024-08-30T20:57:00,178.4,2024-08-30T22:31:00,178.24,-0.09,94,stop_loss
2024-09-03T08:05:00,178.1,2024-09-03T08:54:00,177.88,-0.124,49,stop_loss
2024-09-05T15:01:00,177.4,2024-09-05T15:33:00,176.78,-0.349,32,stop_loss
2024-09-06T13:51:00,176.57,2024-09-06T13:59:00,175.72,-0.481,8,stop_loss
2024-09-09T12:01:00,172.5,2024-09-09T12:55:00,173.74,0.719,54,take_profit
2024-09-09T14:30:00,174.03,2024-09-09T15:29:00,174.41,0.218,59,take_profit
2024-09-09T17:32:00,175.21,2024-09-09T17:42:00,174.86,-0.2,10,stop_loss
2024-09-09T17:43:00,174.83,2024-09-09T18:03:00,174.57,-0.149,20,stop_loss
2024-09-09T22:44:00,176.3,2024-09-09T22:48:00,176.11,-0.108,4,stop_loss
2024-09-09T22:49:00,176.01,2024-09-09T23:15:00,176.3,0.165,26,take_profit
2024-09-10T08:05:00,175.81,2024-09-10T08:35:00,175.5,-0.176,30,stop_loss
2024-09-10T18:51:00,179.41,2024-09-10T19:25:00,179.93,0.29,34,take_profit
2024-09-10T22:15:00,179.41,2024-09-10T22:29:00,179.37,-0.022,14,stop_loss
2024-09-11T21:50:00,183.9,2024-09-11T21:57:00,183.58,-0.174,7,stop_loss
2024-09-11T21:58:00,183.58,2024-09-11T23:56:00,183.97,0.212,118,take_profit
2024-09-12T09:48:00,184.3,2024-09-12T10:15:00,184.6,0.163,27,take_profit
2024-09-12T12:36:00,184.58,2024-09-12T12:38:00,184.3,-0.152,2,stop_loss
2024-09-12T19:46:00,186.53,2024-09-12T21:16:00,186.9,0.198,90,take_profit
2024-09-12T23:35:00,186.8,2024-09-13T08:02:00,186.67,-0.07,27,stop_loss
2024-09-13T12:39:00,187.36,2024-09-13T12:42:00,187.05,-0.165,3,stop_loss
2024-09-13T12:43:00,187.15,2024-09-13T13:25:00,186.9,-0.134,42,stop_loss
2024-09-16T10:29:00,186.65,2024-09-16T10:58:00,186.9,0.134,29,take_profit
2024-09-16T11:58:00,186.6,2024-09-16T12:06:00,186.5,-0.054,8,stop_loss
2024-09-16T19:56:00,184.9,2024-09-16T21:45:00,184.81,-0.049,109,take_profit
2024-09-17T10:48:00,186.0,2024-09-17T10:49:00,185.91,-0.048,1,stop_loss
2024-09-17T10:50:00,185.91,2024-09-17T11:00:00,185.68,-0.124,10,stop_loss
2024-09-17T11:01:00,185.76,2024-09-17T11:31:00,185.9,0.075,30,take_profit
2024-09-17T15:04:00,188.1,2024-09-17T16:00:00,188.48,0.202,56,take_profit
2024-09-17T16:17:00,187.91,2024-09-17T16:20:00,187.45,-0.245,3,stop_loss
2024-09-17T16:21:00,187.47,2024-09-17T16:23:00,187.04,-0.229,2,stop_loss
2024-09-17T16:24:00,187.21,2024-09-17T16:43:00,186.74,-0.251,19,stop_loss
2024-09-18T13:16:00,187.1,2024-09-18T13:25:00,186.68,-0.224,9,stop_loss
2024-09-19T12:51:00,189.91,2024-09-19T13:13:00,190.24,0.174,22,take_profit
2024-09-19T13:27:00,189.39,2024-09-19T13:52:00,189.01,-0.201,25,stop_loss
2024-09-19T21:06:00,189.5,2024-09-19T22:00:00,189.56,0.032,54,take_profit
2024-09-20T13:10:00,189.89,2024-09-20T13:25:00,189.6,-0.153,15,stop_loss
2024-09-20T13:26:00,189.6,2024-09-20T14:19:00,189.26,-0.179,53,stop_loss
2024-09-20T17:44:00,189.92,2024-09-20T17:59:00,189.66,-0.137,15,stop_loss
2024-09-20T21:41:00,190.91,2024-09-20T22:00:00,191.08,0.089,19,take_profit
2024-09-23T08:06:00,191.04,2024-09-23T08:12:00,191.56,0.272,6,take_profit
2024-09-23T19:44:00,193.55,2024-09-23T19:52:00,194.16,0.315,8,take_profit
2024-09-23T20:15:00,193.52,2024-09-23T21:41:00,193.57,0.026,86,take_profit
2024-09-23T22:09:00,193.48,2024-09-23T22:34:00,193.43,-0.026,25,stop_loss
2024-09-24T12:36:00,193.05,2024-09-24T12:51:00,193.58,0.275,15,take_profit
2024-09-24T18:29:00,192.9,2024-09-24T18:42:00,192.68,-0.114,13,stop_loss
2024-09-24T18:43:00,192.65,2024-09-24T19:10:00,192.94,0.151,27,take_profit
2024-09-25T13:15:00,193.78,2024-09-25T13:25:00,193.56,-0.114,10,stop_loss
2024-09-26T12:01:00,193.59,2024-09-26T13:05:00,194.76,0.604,64,take_profit
2024-09-26T13:29:00,194.22,2024-09-26T13:30:00,193.69,-0.273,1,stop_loss
2024-09-26T19:44:00,191.33,2024-09-26T19:55:00,191.15,-0.094,11,stop_loss
2024-10-01T09:09:00,185.79,2024-10-01T09:11:00,185.7,-0.048,2,stop_loss
2024-10-01T09:12:00,185.7,2024-10-01T09:19:00,185.57,-0.07,7,stop_loss
2024-10-01T19:35:00,185.53,2024-10-01T19:54:00,185.27,-0.14,19,stop_loss
2024-10-01T19:55:00,185.15,2024-10-01T20:36:00,184.8,-0.189,41,stop_loss
2024-10-02T16:52:00,185.74,2024-10-02T16:59:00,185.35,-0.21,7,stop_loss
2024-10-02T17:09:00,185.33,2024-10-02T17:21:00,184.99,-0.183,12,stop_loss
2024-10-04T11:45:00,184.71,2024-10-04T11:55:00,184.58,-0.07,10,stop_loss
2024-10-04T11:56:00,184.53,2024-10-04T12:22:00,184.4,-0.07,26,stop_loss
2024-10-04T12:23:00,184.37,2024-10-04T12:30:00,185.2,0.45,7,take_profit
2024-10-04T23:13:00,186.14,2024-10-04T23:30:00,186.06,-0.043,17,stop_loss
2024-10-04T23:34:00,186.08,2024-10-04T23:54:00,186.02,-0.032,20,stop_loss
2024-10-04T23:58:00,186.01,2024-10-07T08:02:00,185.95,-0.032,4,stop_loss
2024-10-07T08:03:00,185.96,2024-10-07T08:04:00,185.8,-0.086,1,stop_loss
2024-10-08T12:53:00,181.41,2024-10-08T13:27:00,181.95,0.298,34,take_profit
2024-10-08T16:01:00,182.2,2024-10-08T16:05:00,181.92,-0.154,4,stop_loss
2024-10-08T21:21:00,182.37,2024-10-08T21:43:00,182.28,-0.049,22,stop_loss
2024-10-09T11:00:00,183.0,2024-10-09T11:07:00,182.95,-0.027,7,stop_loss
2024-10-09T11:08:00,182.95,2024-10-09T11:09:00,183.35,0.219,1,take_profit
2024-10-09T12:46:00,183.0,2024-10-09T13:16:00,183.4,0.219,30,take_profit
2024-10-10T14:23:00,186.5,2024-10-10T15:10:00,185.86,-0.343,47,stop_loss
2024-10-11T12:58:00,186.73,2024-10-11T13:32:00,187.32,0.316,34,take_profit
2024-10-11T15:15:00,188.79,2024-10-11T15:59:00,189.1,0.164,44,take_profit
2024-10-11T18:38:00,188.95,2024-10-11T19:07:00,189.44,0.259,29,take_profit
2024-10-11T19:55:00,189.1,2024-10-11T19:58:00,188.88,-0.116,3,stop_loss
2024-10-14T13:30:00,189.35,2024-10-14T13:31:00,188.81,-0.285,1,stop_loss
2024-10-15T22:04:00,187.69,2024-10-15T22:27:00,187.79,0.053,23,take_profit
2024-10-16T08:04:00,187.7,2024-10-16T08:10:00,187.6,-0.053,6,stop_loss
2024-10-16T08:17:00,187.61,2024-10-16T08:39:00,188.1,0.261,22,take_profit
2024-10-16T10:18:00,187.93,2024-10-16T11:01:00,188.15,0.117,43,take_profit
2024-10-16T12:17:00,188.0,2024-10-16T12:36:00,187.85,-0.08,19,stop_loss
2024-10-16T22:54:00,186.73,2024-10-16T23:14:00,186.7,-0.016,20,stop_loss
2024-10-16T23:15:00,186.69,2024-10-16T23:32:00,186.65,-0.021,17,stop_loss
2024-10-17T11:05:00,187.75,2024-10-17T11:19:00,187.69,-0.032,14,stop_loss
2024-10-17T11:20:00,187.69,2024-10-17T11:40:00,187.94,0.133,20,take_profit
2024-10-17T16:58:00,187.87,2024-10-17T17:36:00,188.62,0.399,38,take_profit
2024-10-17T18:08:00,188.06,2024-10-17T18:11:00,187.79,-0.144,3,stop_loss
2024-10-17T18:13:00,187.8,2024-10-17T18:19:00,187.53,-0.144,6,stop_loss
